,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,9,0.606,0.600,0.216,0.922,0.149,0.246,0.605,0.094,0.009,0.094,0.073,1.59,0.000,87.0
Train,216,9,0.606,0.600,0.216,0.922,0.149,0.246,0.605,0.094,0.009,0.094,0.073,1.59,0.000,87.0
Test,186,9,0.567,0.555,0.197,0.952,0.165,0.290,0.304,0.137,0.019,0.137,0.109,1.20,0.012,75.8
