,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,216,9,47.572,47.615,39.620,52.140,1.593,0.033,0.754,0.791,0.626,0.791,0.548,2.01,0.005,95.8
Train,216,9,47.572,47.615,39.620,52.140,1.593,0.033,0.754,0.791,0.626,0.791,0.548,2.01,0.005,95.8
Test,186,9,47.639,47.555,43.950,52.090,1.430,0.030,0.373,1.133,1.283,1.123,0.890,1.27,-0.150,83.9
