,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,40,8,16.545,16.360,9.950,23.110,3.863,0.233,0.918,1.108,1.227,1.107,0.784,3.49,-0.041,100.0
Train,40,8,16.545,16.360,9.950,23.110,3.863,0.233,0.918,1.108,1.227,1.107,0.784,3.49,-0.041,100.0
Test,32,8,16.655,16.655,10.120,23.190,3.893,0.234,0.781,1.820,3.314,1.496,1.418,2.60,-1.037,93.8
