,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,33,4,16.962,17.320,5.100,33.160,6.758,0.398,0.864,2.492,6.208,2.485,1.995,2.72,0.183,100.0
Train,67,4,16.210,15.720,3.920,34.350,7.014,0.433,0.819,2.984,8.902,2.983,2.269,2.35,-0.072,98.5
Test,44,4,16.835,15.385,7.100,29.260,6.108,0.363,0.735,3.144,9.883,3.037,2.336,2.01,0.811,93.2
