,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,17,31.054,32.500,8.300,44.200,6.813,0.219,0.977,1.033,1.067,1.033,0.768,6.60,-0.018,100.0,
Train,211,17,30.595,31.900,10.700,47.200,6.729,0.220,0.994,0.511,0.261,0.511,0.401,13.17,0.012,100.0,
Test,79,17,30.738,32.200,11.700,42.800,6.710,0.218,0.979,0.970,0.941,0.970,0.738,6.92,0.024,100.0,
