,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,4,14.376,13.720,2.370,32.620,7.165,0.498,0.241,6.242,38.959,6.241,5.007,1.15,0.120,72.7,
Train,67,4,14.337,13.390,3.100,40.010,7.533,0.525,0.328,6.173,38.111,6.172,4.623,1.22,-0.153,85.1,
Test,44,4,16.901,16.000,6.510,43.720,7.727,0.457,0.143,7.155,51.190,6.832,4.929,1.13,-2.124,79.5,
