data_source,n_trials_first,n_trials_next,epochs_first,epochs_next,epochs_final,patience,optimization_type,time
CoffeeSpecies,500,90,100,10,10000,10000,progressive,21.7769877910614
CoffeeSpecies,500,90,100,10,10000,10000,progressive,15.52342677116394
CoffeeSpecies,500,90,100,10,10000,10000,progressive,17.439921140670776
CoffeeSpecies,500,90,100,10,10000,10000,progressive,17.97040867805481
CoffeeSpecies,500,90,100,10,10000,10000,progressive,21.070720434188843
CoffeeSpecies,500,90,100,10,10000,10000,progressive,17.86254572868347
