,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,29.994,31.500,8.300,47.200,7.391,0.246,0.987,0.836,0.698,0.836,0.617,8.85,-0.008,100.0
Train,276,12,29.994,31.500,8.300,47.200,7.391,0.246,0.987,0.836,0.698,0.836,0.617,8.85,-0.008,100.0
Test,119,12,32.489,33.200,18.400,42.800,4.495,0.138,0.966,0.830,0.689,0.794,0.648,5.66,0.241,100.0
