,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,64,4,20.658,19.750,13.100,42.900,5.487,0.266,0.552,3.673,13.495,3.670,2.781,1.50,-0.168,84.4,
Train,129,4,19.940,18.600,12.200,42.000,5.533,0.277,0.475,4.010,16.079,4.008,2.959,1.38,-0.131,85.3,
Test,83,4,19.252,18.500,12.500,30.200,4.060,0.211,0.448,3.016,9.094,3.016,2.411,1.35,0.026,83.1,
