data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
CoffeeSpecies,1000,100,progressive,590.5720784664154,100,20,30,10
CoffeeSpecies,1000,100,progressive,632.0967333316803,100,20,30,10
