Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_classif,0.9278273809523808,0.9285714285714286,0.9278273809523808,0.8924423963133641,0.8907396950875212,0.9278273809523808,0.9285714285714286,0.964331326400292,0.8929939792008758,0.9285714285714286,0.9278273809523808,0.8929939792008758,0.8216566320014594,0.9641474654377881,1.0,0.9278273809523808,0.8929939792008758,0.9285714285714286,0.9278273809523808,0.9278273809523808,0.9285714285714286,0.9278273809523808,0.5669642857142857,0.9278273809523808,0.9641474654377881,1.0,0.9278273809523808,0.9641474654377881,1.0,0.5265386787125917,0.5,0.4102368220015279,0.4947916666666667,0.3905309250136836,0.6428571428571429,0.4107142857142857,0.5,0.5339170506912443,0.5,0.964331326400292,0.9278273809523808,0.8924423963133641,0.9278273809523808,0.9285714285714286,0.9285714285714286,0.964331326400292,0.964331326400292,0.964331326400292,0.9641474654377881,0.8929939792008758,0.820744389709907,0.9641474654377881,0.9641474654377881,0.9285714285714286,0.9278273809523808,0.964331326400292,0.8207373271889402,1.0,1.0,1.0,0.9641474654377881,0.9278273809523808,1.0,0.9641474654377881,1.0,0.9278273809523808,0.8571428571428571,0.8207373271889402
NICON_classif,0.29442508710801396,0.9641474654377881,1.0,0.29442508710801396,0.29442508710801396,1.0,0.29442508710801396,1.0,,1.0,1.0,0.7490322580645161,0.9285714285714286,1.0,0.964331326400292,0.964331326400292,0.8924423963133641,0.9278273809523808,1.0,0.29442508710801396,0.964331326400292,0.964331326400292,0.5995391705069125,1.0,1.0,1.0,0.9641474654377881,0.964331326400292,1.0,0.484375,0.29442508710801396,0.4539170506912442,0.4395821569734613,0.4444444444444445,0.4959183673469387,0.46496989600437877,0.4395821569734613,0.42857142857142855,0.4679144385026738,0.9641474654377881,0.29442508710801396,0.9641474654377881,1.0,0.5157955865272938,0.9641474654377881,0.4355742296918767,1.0,1.0,0.7714285714285715,1.0,0.619938884644767,0.964331326400292,0.4355742296918767,1.0,0.964331326400292,0.9278273809523808,0.8924423963133641,0.4355742296918767,1.0,1.0,1.0,1.0,0.44897959183673475,0.964331326400292,1.0,1.0,0.820744389709907,0.964331326400292
PLS_classif,1.0,1.0,1.0,0.9641474654377881,1.0,1.0,1.0,1.0,0.6391941391941393,1.0,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,0.9641474654377881,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.567032967032967,0.5,0.5339170506912443,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8207373271889402,1.0,1.0,1.0,1.0,0.964331326400292,1.0,1.0,1.0,1.0,1.0,0.9641474654377881,0.9641474654377881,1.0,1.0,1.0,0.9641474654377881,1.0
Ridge_classif,0.5580357142857143,1.0,1.0,0.5580357142857143,0.5580357142857143,1.0,0.5580357142857143,1.0,1.0,1.0,1.0,0.964331326400292,0.964331326400292,1.0,1.0,1.0,0.9641474654377881,1.0,1.0,0.5580357142857143,1.0,1.0,0.5339354132457581,1.0,1.0,1.0,1.0,1.0,1.0,0.5339354132457581,0.5339170506912443,0.5714285714285714,0.4948717948717949,0.5339354132457581,0.6056221198156683,0.5,0.4948717948717949,0.6056376573617952,0.5714285714285714,1.0,0.7275960170697012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8929939792008758,1.0,1.0,1.0,1.0,0.9641474654377881,0.855654761904762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9641474654377881,1.0
