Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_classif,0.8617622603231402,CoffeeSpecies,progressive,100,10,10,2,30,10
NICON_classif,0.7559810467620394,CoffeeSpecies,progressive,100,10,10,2,30,10
