Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_classif,0.6592614545541651,CoffeeSpecies,progressive,10000,1000,100,20,30,10
NICON_classif,35.85942307870779,CoffeeSpecies,progressive,10000,1000,100,20,30,10
PLS_classif,0.09448953937081729,CoffeeSpecies,progressive,10000,1000,100,20,30,10
Ridge_classif,0.19947317067314596,CoffeeSpecies,progressive,10000,1000,100,20,30,10
