,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,118,4,31.605,32.750,13.700,42.800,6.049,0.191,0.959,1.222,1.493,1.222,0.900,4.95,0.001,100.0
Train,118,4,31.605,32.750,13.700,42.800,6.049,0.191,0.959,1.222,1.493,1.222,0.900,4.95,0.001,100.0
Test,118,4,31.320,32.300,14.300,44.200,5.904,0.189,0.918,1.693,2.867,1.686,1.335,3.50,-0.151,100.0
