,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,38,3,-10.813,-10.700,-18.900,-0.500,3.879,-0.359,0.299,3.247,10.543,3.155,2.590,1.23,0.768,76.3,
Train,77,3,-10.221,-9.500,-21.200,1.400,4.004,-0.392,0.255,3.456,11.941,3.455,2.637,1.16,-0.071,79.2,
Test,116,3,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,-0.053,4.143,17.162,4.061,3.075,0.99,0.818,75.9,
