,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,9,0.606,0.593,0.323,0.922,0.139,0.230,0.307,0.116,0.013,0.116,0.094,1.20,0.005,76.4,
Train,144,9,0.606,0.604,0.216,0.888,0.154,0.254,0.581,0.100,0.010,0.100,0.079,1.55,-0.001,86.8,
Test,186,9,0.567,0.555,0.197,0.952,0.165,0.290,0.322,0.136,0.018,0.134,0.106,1.23,0.019,77.4,
