,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,46,3,31.139,32.850,13.700,42.500,6.698,0.215,0.883,2.287,5.232,2.287,1.772,2.93,-0.014,97.8,
Train,92,3,30.949,31.850,13.000,47.200,6.681,0.216,0.891,2.208,4.877,2.208,1.707,3.03,-0.008,100.0,
Test,118,3,31.320,32.300,14.300,44.200,5.904,0.189,0.856,2.239,5.013,2.236,1.765,2.64,-0.117,99.2,
