,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,48,4,0.846,0.848,0.804,0.872,0.012,0.015,0.906,0.004,0.000,0.004,0.003,3.27,-0.000,100.0,
Train,94,4,0.845,0.847,0.806,0.867,0.014,0.016,0.938,0.003,0.000,0.003,0.003,4.02,-0.000,100.0,
Test,121,4,0.849,0.849,0.820,0.869,0.010,0.012,0.806,0.004,0.000,0.004,0.003,2.34,-0.001,98.3,
