Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,112.5705363259596,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,66.7200755687321,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5703198664328631,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.33268540396409874,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
