,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,48,5,0.845,0.848,0.806,0.866,0.013,0.016,0.929,0.004,0.000,0.003,0.003,3.87,0.001,100.0,
Train,94,5,0.846,0.847,0.804,0.872,0.013,0.016,0.973,0.002,0.000,0.002,0.002,6.06,-0.000,100.0,
Test,121,5,0.849,0.849,0.820,0.869,0.010,0.012,0.882,0.003,0.000,0.003,0.003,2.95,-0.001,99.2,
