,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,7,15.789,14.670,10.290,23.110,4.061,0.257,0.814,1.751,3.067,1.538,1.107,2.64,0.838,92.3,
Train,27,7,16.909,17.030,9.950,22.770,3.709,0.219,0.952,0.814,0.662,0.814,0.488,4.56,-0.011,100.0,
Test,32,7,16.655,16.655,10.120,23.190,3.893,0.234,0.875,1.376,1.893,1.371,0.997,2.84,0.115,96.9,
