,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,46,4,30.341,31.500,13.700,42.500,6.713,0.221,0.942,1.622,2.630,1.614,1.278,4.16,0.161,100.0,
Train,92,4,31.348,32.650,13.000,47.200,6.649,0.212,0.955,1.414,1.999,1.414,1.099,4.70,0.007,100.0,
Test,118,4,31.320,32.300,14.300,44.200,5.904,0.189,0.926,1.609,2.590,1.594,1.297,3.70,-0.219,100.0,
