Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,149.61847201866263,Milk_Lactose_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,61.59578339843189,Milk_Lactose_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,3.29761108230142,Milk_Lactose_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.459868427585153,Milk_Lactose_1224_KS,progressive,10000,1000,500,90,30,10
