,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,38,10.792,10.800,4.230,16.170,2.800,0.259,0.993,0.234,0.055,0.229,0.193,12.22,-0.045,100.0,
Train,27,38,11.310,10.810,4.240,18.760,2.690,0.238,0.995,0.189,0.036,0.189,0.144,14.26,-0.005,100.0,
Test,20,38,11.037,10.685,7.140,15.630,1.600,0.145,0.982,0.215,0.046,0.205,0.174,7.80,-0.065,100.0,
