data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,39,2.3200181324461389e+21,2.3200180970816154e+21,1.3095610867490876e+21,1.309561066787173e+21,0.5644615739999999,2826.5720863342285
