data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,80,0.08809478409644524,0.18147376024139295,0.04972612049226963,0.10243496434555525,0.5644615739999999,2587.6113262176514
