Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,59.84903314884971,ALPINE_P_291_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
LGBM_reg,46.766441190944,ALPINE_P_291_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
PLS_reg,4.884056164937861,ALPINE_P_291_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
Ridge_reg,0.34396541469237385,ALPINE_P_291_RobustnessFennoscandia,progressive,10000,1000,500,90,30,10
