,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,4,20.178,18.800,12.200,42.900,5.528,0.274,0.670,3.174,10.076,3.174,2.360,1.74,-0.060,91.2
Train,193,4,20.178,18.800,12.200,42.900,5.528,0.274,0.670,3.174,10.076,3.174,2.360,1.74,-0.060,91.2
Test,83,4,19.252,18.500,12.500,30.200,4.060,0.211,0.434,3.054,9.324,3.053,2.418,1.33,0.036,78.3
