Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,47.072519691551435,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,16.056953510817358,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.4083750528447768,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13127632351482615,Biscuit_Fat_40_RandomSplit,progressive,10000,1000,500,90,30,10
