Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.1726422250937324,0.1801692234917799,0.20131176353349867,0.2923530447591204,0.15774073874308217,0.10061673669773748,0.14671327598684428,0.10386861310065229,,0.07861375519838774,0.08087696051250814,0.31358766170950786,0.06093554130112651,0.07683272980881192,0.09076508522318824,0.08857761983035027,0.10827714205408205,0.0751753263789234,0.13415940841563676,0.1378912269202487,0.21697072372975046,0.19185916389931498,0.29232772593502626,0.1425058220855495,0.11448935749992398,0.08819373269989815,0.09443056741971928,0.12756951701623656,0.06605287884622972,0.2856507942385451,0.30269968460123586,0.3684539360170894,0.2841954360953166,0.3552417517435528,0.40136239586034506,0.3314342048342009,0.2986443688620714,0.2951039051950784,0.29629072673413254,0.06228512155058133,0.29331301803827664,0.058991394287046146,0.07151712114676645,0.2973253595259496,0.07589011580118951,0.0659381870736974,0.0925715799471085,0.11728966702206292,0.29349948631407025,0.08039484367084904,0.2960024151401213,0.0901568934879944,0.07697788016903885,0.1483461045421865,0.13352043914363235,0.29483183122308454,0.07515347707834931,0.08073152340582224,0.1383038818050047,0.08754066476073591,0.07518400392600724,0.29244311775103493,0.07196678058829,0.14405642303872368,0.12760041552052323,0.2801434987458603,0.23990176698169954,0.23775898292755102
LGBM_reg,0.24593206319716482,0.14701713172069011,0.24444599222764918,0.23623344214045933,0.18161695634610317,0.24553190237577802,0.24434136515534316,0.24165111998330518,0.23017489578040493,0.21076180629836275,0.22813556692941203,0.13547137680908827,0.10333768514828784,0.2158120156056815,0.16848274613638145,0.226049967931064,0.14114717350434444,0.12628580958507782,0.2447060555860769,0.24489007082662914,0.18585449243676705,0.19436801105825233,0.3626599419248789,0.16086568260881456,0.14635954096171117,0.10395846648740424,0.24525584648570023,0.24806189608944165,0.24101793576853803,0.3643912928159788,0.3838916691721478,0.3555520422409951,0.3245364780901815,0.36230259285696836,0.3257349175326675,0.30653649785589754,0.36243502706443154,0.35762506399881977,0.3825098685679012,0.17216724614248963,0.21472189706651312,0.2070302365599247,0.1804790702144336,0.1622791761001997,0.11030595997871079,0.17256171987707833,0.17829698724380216,0.19339584026932966,0.16138214392745293,0.11078972483034685,0.21504024265259666,0.2623277619278616,0.2628923530952812,0.17838453180641728,0.20408095026043568,0.1578963258554886,0.10966725801813809,0.2473926866725566,0.2411914752176561,0.24823610253940082,0.21495997053371105,0.14335121248506177,0.09288356329919105,0.24538512383831265,0.24064121514513,0.30987551821263337,0.1679970254641794,0.1376497169827279
PLS_reg,0.09244379256207073,0.2105426709977546,0.25759872284792246,0.19521173540666123,0.18960134112847785,0.09244379256207226,0.09867094694816574,0.092443792562073,,0.08161323711211635,0.11420567965813508,0.0974034379035433,0.07594619736005126,0.09425625185776258,0.08161323711211739,0.1682993926339586,0.0937549187237792,0.06719455013923743,0.09244379256206932,0.09244379256207125,0.16597894639830185,0.19849638725391341,0.3151712829232903,0.06576761059730205,0.12565014647565237,0.08531465482288084,0.09244379256207072,0.09857847246915333,0.09244379256207169,0.3049276819737346,0.30492768197373454,0.3032565390082568,0.2842907300962595,0.3118729856935722,0.29614436711589276,0.2926882531856447,0.29754431357740974,0.30760721738772706,0.30760559858636816,0.06576761059730443,0.07057069713806605,0.07521146774978707,0.1398710534657153,0.1184248426657013,0.06821471708052108,0.07057069713806509,0.08770745615702426,0.07057069713806668,0.1256501464756636,0.085314654822869,0.22141905241737736,0.07885864280651694,0.09244379256207134,0.1443714155524502,0.17619537144867098,0.13475967920989954,0.07665070673996886,0.09856228575883991,0.09244379256207225,0.09857847246915033,0.11008995195949726,0.09629693865303957,0.07000108751442904,0.09857847246914735,0.09244379256207169,0.27665442185813194,0.08602407396784187,0.1024447800342037
Ridge_reg,0.08571918741440283,0.2458607154726512,0.24202949573099677,0.26279687283347564,0.2037980956063377,0.07189928217077579,0.08336609049152721,0.07447326189699892,0.06858786820761895,0.0662341891033648,0.08038475648837998,0.17106829355632852,0.08731416653115279,0.07319089708927726,0.0772880085180999,0.0803847564884888,0.16061235980552993,0.07966859744747876,0.06858786820794455,0.08571918741527815,0.17246278911553659,0.19442321565770979,0.2933926817661452,0.047828766921518474,0.21713526293944693,0.11656198083687239,0.07189928217019864,0.06602388680554953,0.0744732618956664,0.2933926817661452,0.2892845058652662,0.2971953954905235,0.2962435090045774,0.2800350127021587,0.2803554699858986,0.28346401888337835,0.2920340010986892,0.29339837392773316,0.2875039844241273,0.047828766921421885,0.2899869624774668,0.07770325486930808,0.11253496068049043,0.21786651501732215,0.11494197377807204,0.07105703985328923,0.05178959225477511,0.06450663203766493,0.21713526293944732,0.1165619808368782,0.2885215538858476,0.06858786820821139,0.027775915789489024,0.1108479878641972,0.16662299002874517,0.2846964924080373,0.23781521379177017,0.027795569625583185,0.0744732618964265,0.06602388680417745,0.0786916997676147,0.2195814072328856,0.09383413817120857,0.07810013845362795,0.0744732618956664,0.283615244297157,0.12318714252729925,0.07827513771704321
