,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,-15.427,-10.500,-59.500,6.600,13.480,-0.874,0.959,2.742,7.521,2.742,1.794,4.92,-0.037,99.3
Train,276,12,-15.427,-10.500,-59.500,6.600,13.480,-0.874,0.959,2.742,7.521,2.742,1.794,4.92,-0.037,99.3
Test,119,12,-10.708,-9.900,-21.400,-2.000,3.870,-0.361,0.551,2.594,6.730,2.455,1.929,1.58,-0.840,84.9
