Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.3532305780579062,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,42.9685337192872,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5712634745766135,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.2847069116199718,DIESEL_BP50_395_PengKS,progressive,10000,1000,500,90,30,10
