,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,7,49.862,50.090,44.260,54.610,2.628,0.053,0.672,1.504,2.262,1.431,0.809,1.84,-0.462,92.3,
Train,27,7,48.569,49.220,43.530,54.020,2.777,0.057,0.933,0.720,0.518,0.719,0.365,3.86,-0.044,100.0,
Test,32,7,48.972,48.930,43.870,54.580,2.606,0.053,0.809,1.138,1.296,0.981,0.911,2.66,0.578,96.9,
