,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,38,4,23.474,25.000,2.000,43.000,10.857,0.463,0.545,7.320,53.585,7.170,6.200,1.51,-1.474,86.8,
Train,75,4,22.867,25.000,0.000,45.000,11.151,0.488,0.730,5.799,33.633,5.798,4.407,1.92,-0.105,88.0,
Test,113,4,28.770,27.000,5.000,58.000,12.611,0.438,-0.907,17.415,303.299,16.443,11.379,0.77,-5.737,71.7,
