,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,34,4,14.746,15.375,2.440,29.950,6.663,0.452,0.549,4.472,19.999,4.462,3.538,1.49,0.305,88.2,
Train,66,4,15.589,15.985,1.000,34.030,7.232,0.464,0.666,4.181,17.482,4.181,3.147,1.73,-0.036,89.4,
Test,44,4,18.332,16.500,3.680,47.720,8.259,0.451,0.434,6.212,38.590,6.065,4.258,1.36,-1.345,88.6,
