,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,501,76,42.931,43.270,-0.030,81.550,19.205,0.447,0.930,5.086,25.865,5.085,3.011,3.78,-0.067,98.8,
Train,1003,76,42.302,43.170,-0.030,81.550,19.577,0.463,0.995,1.373,1.886,1.373,0.788,14.26,0.019,100.0,
Test,372,76,42.335,41.960,8.020,72.350,15.217,0.359,0.107,14.378,206.728,14.359,11.367,1.06,0.744,71.2,
