,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,3368,10,9.971,10.243,0.243,25.500,4.080,0.409,0.939,1.009,1.019,1.009,0.734,4.04,-0.026,99.6
Train,3368,10,9.971,10.243,0.243,25.500,4.080,0.409,0.939,1.009,1.019,1.009,0.734,4.04,-0.026,99.6
Test,1100,10,13.132,13.850,0.069,25.424,5.052,0.385,0.870,1.819,3.307,1.508,1.352,3.35,-1.017,98.5
