,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2605,5,14.841,14.590,1.110,34.600,3.711,0.250,0.915,1.080,1.167,1.080,0.670,3.43,0.019,98.8
Train,2605,5,14.841,14.590,1.110,34.600,3.711,0.250,0.915,1.080,1.167,1.080,0.670,3.43,0.019,98.8
Test,867,5,15.652,15.890,1.110,34.600,3.333,0.213,0.483,2.397,5.745,2.397,1.592,1.39,0.016,87.9
