,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,17,258.641,265.500,188.000,292.000,23.033,0.089,0.945,5.418,29.351,5.416,4.183,4.25,-0.114,100.0,
Train,184,17,257.255,264.000,182.000,297.000,23.424,0.091,0.985,2.875,8.267,2.872,2.216,8.16,-0.141,100.0,
Test,119,17,259.891,262.000,198.000,293.000,12.598,0.048,0.841,5.017,25.166,4.701,3.936,2.68,-1.750,98.3,
