dataset;task_type;seed;tabpfn_device;n_estimators;model_path;has_ytest;test_metric_name;test_metric_value
WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra;regression;42;cpu;16;tabpfn-v2.5-regressor-v2.5_real.ckpt;True;rmse;1.507199662578399
