,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,5.367,5.605,1.280,11.580,1.946,0.363,0.903,0.606,0.367,0.604,0.445,3.22,-0.048,98.0
Train,100,29,5.367,5.605,1.280,11.580,1.946,0.363,0.903,0.606,0.367,0.604,0.445,3.22,-0.048,98.0
Test,44,29,6.134,5.850,2.450,11.730,1.994,0.325,0.255,1.721,2.961,1.670,1.308,1.19,-0.416,81.8
