y
5.349836334
5.349836334
5.388304929
5.388304929
5.516467829
5.516467829
5.642122416
5.642122416
4.693877551
4.693877551
4.574630667
4.574630667
3.989821883
3.989821883
5.213221791
5.213221791
5.908279987
5.908279987
5.805774278
5.805774278
5.529611547
5.529611547
5.581543696
5.581543696
5.253793825
5.253793825
5.136520557
5.136520557
4.861255998
4.861255998
5.41866778
5.41866778
5.020122855
5.020122855
5.052631579
5.052631579
4.808406751
4.808406751
4.735109884
4.735109884
4.582893347
4.582893347
4.664139819
4.664139819
4.416104553
4.416104553
4.914056733
4.914056733
4.426330995
4.426330995
4.493573265
4.493573265
4.159802306
4.159802306
4.235632775
4.235632775
4.587155963
4.587155963
4.490341143
4.490341143
4.306864065
4.306864065
3.872624551
3.872624551
5.454928391
5.454928391
5.292508418
5.292508418
5.171687382
5.171687382
4.962073325
4.962073325
7.266399494
7.266399494
7.375408282
7.375408282
7.566204288
7.566204288
4.964240639
4.964240639
5.160478288
5.160478288
4.439325725
4.439325725
4.262226411
4.262226411
4.4544597
4.4544597
4.314217069
4.314217069
4.160568681
4.160568681
4.662615256
4.662615256
5.128475147
5.128475147
4.964762806
4.964762806
4.363057325
4.363057325
4.44420874
4.44420874
4.897567222
4.897567222
4.864
4.864
5.912162162
5.912162162
5.943207009
5.943207009
4.795531197
4.795531197
4.858768971
4.858768971
4.949053857
4.949053857
4.918032787
4.918032787
5.649600166
5.649600166
5.026014568
5.026014568
5.777823963
5.777823963
5.844492889
5.844492889
5.75116159
5.75116159
5.81852005
5.81852005
5.479026411
5.479026411
5.522171571
5.522171571
4.241024564
4.241024564
4.726890756
4.726890756
5.670210548
5.670210548
5.814316974
5.814316974
4.42144873
4.42144873
4.592422503
4.592422503
4.995307123
4.995307123
5.03799313
5.03799313
4.281984334
4.281984334
4.29916318
4.29916318
4.002084419
4.002084419
4.031669966
4.031669966
4.636656617
4.636656617
4.781661653
4.781661653
3.571428571
3.571428571
3.645995637
3.645995637
3.309471937
3.309471937
4.027055151
4.027055151
4.653361345
4.653361345
4.783885858
4.783885858
6.371365593
6.371365593
6.242131767
6.242131767
5.955490544
5.955490544
6.159799205
6.159799205
5.695738666
5.695738666
4.864241535
4.864241535
5.982454286
5.982454286
5.937665082
5.937665082
4.453441296
4.453441296
4.553922583
4.553922583
4.349627175
4.349627175
4.432477216
4.432477216
4.861783371
4.861783371
4.131868132
4.131868132
5.660179954
5.660179954
5.876202426
5.876202426
5.100544617
5.100544617
5.011508684
5.011508684
5.795585312
5.795585312
5.770436964
5.770436964
3.934289003
3.934289003
6.382319529
6.382319529
6.596469495
6.596469495
4.967981822
4.967981822
4.36401241
4.36401241
7.122153209
7.122153209
7.218947151
7.218947151
7.416589195
7.416589195
7.246976119
7.246976119
5.976223626
5.976223626
5.938369356
5.938369356
4.344608879
4.344608879
4.415337488
4.415337488
5.078125
5.078125
5.200970567
5.200970567
5.548037889
5.548037889
5.630724396
5.630724396
5.452279572
5.452279572
5.5393889
5.5393889
5.514591339
5.514591339
5.563628815
5.563628815
5.452086151
5.452086151
4.736129905
4.736129905
5.117859418
5.117859418
5.287746868
5.287746868
4.26590452
4.26590452
4.383735705
4.383735705
5.592557353
5.592557353
5.3465765
5.3465765
5.282738095
5.282738095
4.693898981
4.693898981
4.320135867
4.320135867
4.398516163
4.398516163
4.454621149
4.454621149
4.600811908
4.600811908
6.658514896
6.658514896
5.842721449
5.842721449
5.574024823
5.574024823
4.413869015
4.413869015
4.92795072
4.92795072
4.222712238
4.222712238
4.43606521
4.43606521
3.925233645
3.925233645
4.815957681
4.815957681
4.115733991
4.115733991
4.216600089
4.216600089
4.807905841
4.807905841
7.203726849
7.203726849
8.26709062
8.26709062
7.35911101
7.35911101
7.420573206
7.420573206
6.501340483
6.501340483
6.586291583
6.586291583
5.633011019
5.633011019
4.530816213
4.530816213
6.118568233
6.118568233
3.476527901
3.476527901
5.192499723
5.192499723
6.361631753
6.361631753
6.203305411
6.203305411
5.245827183
5.245827183
6.196096232
6.196096232
8.119515717
8.119515717
6.275916172
6.275916172
5.155210643
5.155210643
5.78824575
5.78824575
6.494799734
6.494799734
6.674770693
6.674770693
6.648817492
6.648817492
7.22425047
7.22425047
4.86072578
4.86072578
5.037866315
5.037866315
4.737304902
4.737304902
5.229689727
5.229689727
5.274798186
5.274798186
5.200528867
5.200528867
5.14013515
5.14013515
6.744767971
6.744767971
6.64542558
6.64542558
6.160653506
6.160653506
6.226479644
6.226479644
6.831593282
6.831593282
6.506849315
6.506849315
4.824561404
4.824561404
4.777667439
4.777667439
4.384133612
4.384133612
6.732740943
6.732740943
7.067498582
7.067498582
5.563108996
5.563108996
5.582869005
5.582869005
5.849244013
5.849244013
5.230194484
5.230194484
3.886067565
3.886067565
3.738728832
3.738728832
3.511994813
3.511994813
4.526151095
4.526151095
4.966413391
4.966413391
4.021536095
4.021536095
5.424974936
5.424974936
4.414374445
4.414374445
4.151982379
4.151982379
5.47674035
5.47674035
6.130396084
6.130396084
4.834970747
4.834970747
4.466062348
4.466062348
6.330092797
6.330092797
5.874572909
5.874572909
8.244593259
8.244593259
4.870023034
4.870023034
5.861204924
5.861204924
5.516782984
5.516782984
5.132975813
5.132975813
6.025968261
6.025968261
6.591818586
6.591818586
6.204099529
6.204099529
7.613306542
7.613306542
6.466790677
6.466790677
6.56942434
6.56942434
6.178287732
6.178287732
2.580140735
2.580140735
3.192804947
3.192804947
6.100912389
6.100912389
4.269761331
4.269761331
6.259558663
6.259558663
4.529147982
4.529147982
4.459097005
4.459097005
4.296077987
4.296077987
4.907428062
4.907428062
4.255558051
4.255558051
7.573432705
7.573432705
7.240853659
7.240853659
5.198101755
5.198101755
5.42
5.42
6
6
5.87
5.87
5.3
5.3
5.8
5.8
5.58
5.58
5.77
5.77
5.6
5.6
5.07
5.07
5.13
5.13
4.69
4.69
5.29
5.29
5.09
5.09
4.49
4.49
5.01
5.01
5.15
5.15
4.38
4.38
3.63
3.63
5.26
5.26
4.2
4.2
3.55
3.55
3.59
3.59
3.5
3.5
5.24
5.24
3.56
3.56
3.45
3.45
5.31
5.31
5.25
5.25
5.35
5.35
4.17
4.17
5.16
5.16
5.37
5.37
4.18
4.18
4.18
4.18
4.98
4.98
4.78
4.78
4.13
4.13
4.88
4.88
4.68
4.68
4.48
4.48
4.78
4.78
3.61
3.61
4.44
4.44
4.59
4.59
3.48
3.48
4.89
4.89
5.38
5.38
5.56
5.56
4.83
4.83
5.29
5.29
5.37
5.37
5.4
5.4
6.02
6.02
5.52
5.52
5.44
5.44
5.88
5.88
5.73
5.73
4.65
4.65
4.11
4.11
4.19
4.19
4.82
4.82
4.29
4.29
4.34
4.34
6.37
6.37
5.75
5.75
5.56
5.56
6.14
6.14
5.75
5.75
5.54
5.54
5.45
5.45
4.56
4.56
4.5
4.5
5.16
5.16
4.4
4.4
4.53
4.53
4.57
4.57
4.66
4.66
5.42
5.42
4.53
4.53
4.49
4.49
5.28
5.28
4.49
4.49
4.66
4.66
4.62
4.62
4.36
4.36
4.51
4.51
4.44
4.44
5.01
5.01
5.47
5.47
4.74
4.74
4.81
4.81
5.31
5.31
4.74
4.74
4.73
4.73
4.09
4.09
4.32
4.32
4.61
4.61
3.92
3.92
4.15
4.15
4.48
4.48
5.45
5.45
4.83
4.83
4.5
4.5
5.58
5.58
4.86
4.86
6.84
6.84
7.81
7.81
6.73
6.73
6.7
6.7
7.54
7.54
6.44
6.44
4.47
4.47
3.98
3.98
3.83
3.83
4.48
4.48
3.84
3.84
3.79
3.79
4.44
4.44
5.06
5.06
6.25
6.25
4.59
4.59
5.11
5.11
6.23
6.23
5.28
5.28
5.45
5.45
7.51
7.51
5.2
5.2
5.55
5.55
7.73
7.73
5.98
5.98
8.35
8.35
8.15
8.15
5.75
5.75
8.22
8.22
8.13
8.13
5.13
5.13
6.02
6.02
5.05
5.05
5
5
6.03
6.03
5.27
5.27
6.61
6.61
5.61
5.61
6.44
6.44
6.41
6.41
5.5
5.5
6.25
6.25
5.77
5.77
5.98
5.98
4.54
4.54
5.52
5.52
5.9
5.9
4.37
4.37
