y
8.308990587
8.308990587
7.251990532
7.251990532
8.168370677
8.168370677
6.770278901
6.770278901
10.77742279
10.77742279
8.353860983
8.353860983
7.051349921
7.051349921
6.41393225
6.41393225
7.208753486
7.208753486
7.180764649
7.180764649
6.735306735
6.735306735
6.84771033
6.84771033
5.181514597
5.181514597
5.553164012
5.553164012
6.655271873
6.655271873
7.925925926
7.925925926
7.236634807
7.236634807
9.925053533
9.925053533
7.872913301
7.872913301
5.194106893
5.194106893
6.524547804
6.524547804
6.789862724
6.789862724
6.850192061
6.850192061
8.459149802
8.459149802
4.712717883
4.712717883
7.090986758
7.090986758
7.257806672
7.257806672
8.754172499
8.754172499
6.160987446
6.160987446
7.149717213
7.149717213
7.299893276
7.299893276
6.262691033
6.262691033
6.33061049
6.33061049
7.826552463
7.826552463
7.946091644
7.946091644
7.185241126
7.185241126
5.678370178
5.678370178
5.479452055
5.479452055
4.196332255
4.196332255
5.945315812
5.945315812
5.852984916
5.852984916
5.973310739
5.973310739
5.570433851
5.570433851
8.357441337
8.357441337
7.494094911
7.494094911
10.20297992
10.20297992
7.947522498
7.947522498
5.824500055
5.824500055
6.763390422
6.763390422
6.608296852
6.608296852
9.49945593
9.49945593
6.712124441
6.712124441
7.40542851
7.40542851
6.262712772
6.262712772
6.454630496
6.454630496
5.946512847
5.946512847
6.494338816
6.494338816
6.570179092
6.570179092
5.328086781
5.328086781
8.050487908
8.050487908
5.961643836
5.961643836
6.277880535
6.277880535
6.432940149
6.432940149
6.430225216
6.430225216
6.726599683
6.726599683
6.52733119
6.52733119
6.384323641
6.384323641
6.5108336
6.5108336
6.90974806
6.90974806
5.307809441
5.307809441
3.971553611
3.971553611
4.648416532
4.648416532
6.089988016
6.089988016
5.407173226
5.407173226
4.751405578
4.751405578
5.732620321
5.732620321
4.786289058
4.786289058
4.525080043
4.525080043
6.238783912
6.238783912
8.004257584
8.004257584
6.7648606
6.7648606
6.274551439
6.274551439
5.201271186
5.201271186
5.473372781
5.473372781
7.170016295
7.170016295
6.753332599
6.753332599
6.016620499
6.016620499
8.336886994
8.336886994
7.01754386
7.01754386
6.902465166
6.902465166
5.616241863
5.616241863
6.773127753
6.773127753
6.580783682
6.580783682
5.101275319
5.101275319
8.136308136
8.136308136
8.086433504
8.086433504
9.179121124
9.179121124
7.020347289
7.020347289
7.432575918
7.432575918
7.771026543
7.771026543
7.519520804
7.519520804
10.05308201
10.05308201
7.246691256
7.246691256
7.602651839
7.602651839
7.391543108
7.391543108
6.07811664
6.07811664
6.27560923
6.27560923
4.97517807
4.97517807
6.557904905
6.557904905
6.109185442
6.109185442
6.436657682
6.436657682
6.410677169
6.410677169
5.56640625
5.56640625
6.52055392
6.52055392
7.824094282
7.824094282
7.156368222
7.156368222
7.218253545
7.218253545
7.048074831
7.048074831
6.688819809
6.688819809
6.051437216
6.051437216
6.61876769
6.61876769
6.636583755
6.636583755
7.234273319
7.234273319
7.250918522
7.250918522
