Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,67.0058271113564,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
CNN_reg,66.95767539388993,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
