Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.09285591478552685,0.08956232374755191,0.08453564056840457,0.1897558915536713,0.1083611734482323,0.09220113710104269,0.18868793649827884,0.08121135730277161,0.18961600106198787,0.08535949685963465,0.10153629089758107,0.08371451372797233,0.08547099417361113,0.08827607434044353,0.08795205208644385,0.08899442420471966,0.08764990641791266,0.08406745506450439,0.18977737343393694,0.18975773660932996,0.08828780606981657,0.09731357548548072,0.18824754552375117,0.08955612704480831,0.18975623854394166,0.18819917414736503,0.09401244981072376,0.0967407264650205,0.08473353257678325,0.1888529733948916,0.18954288874696693,0.19433127925017138,0.19156419796420207,0.18876591398075368,0.1882202846597475,0.18969834322419651,0.21441610042231118,0.18963793950501204,0.195521044108208,0.18995517971405237,0.1898579167553644,0.09038968649464572,0.08677895099580914,0.18970832561360892,0.1896635849019162,0.1373234747997419,0.18976099760819645,0.08430298990208188,0.18970691863194267,0.18900244185909326,0.18962362927633689,0.18926845163051212,0.12838767407217114,0.08578902750438137,0.0876199754026946,0.12385804929690176,0.14802710902590363,0.13944329708386632,0.0881693524325761,0.1895719133059083,0.08992997982702435,0.18962091555922675,0.19038023884740835,0.08790308095850295,0.09584355816540992,0.09351904361334122,0.09097370173645707,0.08530962408037249
