,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,388,19,1720.200,1316.408,0.000,7945.463,1542.107,0.896,0.759,756.640,572504.130,755.778,536.923,2.04,-36.104,96.1
Train,388,19,1720.200,1316.408,0.000,7945.463,1542.107,0.896,0.759,756.640,572504.131,755.778,536.923,2.04,-36.104,96.1
Test,167,19,1543.823,1100.141,0.000,5444.288,1494.862,0.968,0.416,1142.630,1305602.236,1140.578,862.382,1.31,-68.437,83.8
