Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.11785778004196722,0.101913674726015,0.11003396980604171,0.12312774853624471,0.1192749297971639,0.10679739855850019,0.11828666737111111,0.10022543943860304,,0.10528598309157806,0.10564056009824127,0.1176457887402353,0.10847558396795073,0.10408444832812634,0.10673673823674722,0.10976538321162345,0.11205062010003672,0.10846555907232756,0.11122967881744876,0.11389909811520471,0.11011042138085396,0.10849614955080122,0.17252571949065873,0.11625157728455553,0.111878676117098,0.10826100625057347,0.10992814687113354,0.12150071639684679,0.10301685774324446,0.20200805273981487,0.16798566735263817,0.1693425752971263,0.1791040976380723,0.16801076152745328,0.16833549030121459,0.16825579103930371,0.16399577205198998,0.18084413352694742,0.17302780140310012,0.10920990248165008,0.16825731844849062,0.10539129437830168,0.10766819559868315,0.10798024894200847,0.11082339536692139,0.11012223564588972,0.11150090367766226,0.11917265867410373,0.10341949512636006,0.10714253889580663,0.16820059700630302,0.11036781080044407,0.11505645179992298,0.1121972064322434,0.10724595477770069,0.10952912126227905,0.10968977596854532,0.10971738889605888,0.10591509053536319,0.1094086721385624,0.10721590287089085,0.11055069452781494,0.10996370041136497,0.10753175359667211,0.10262523596349997,0.10777533481268813,0.10690116770182752,0.1069085559332468
LGBM_reg,0.11715443221852515,0.1181814965594847,0.11456572094239488,0.11354006538702846,0.1189654381114584,0.11659664151668431,0.11284234733635906,0.1120157148455437,0.12400676591324704,0.12253516547100658,0.11314594293757536,0.12127626999784977,0.11684963517724538,0.11866612356041036,0.11140324087496871,0.11426008307414139,0.11765618643192124,0.11278744314112503,0.11519060156012076,0.118482898451623,0.1202628139856069,0.11274216224011017,0.17625234079333457,0.11282919970115261,0.11577904226930233,0.1136811217644388,0.11547607522821329,0.12567213295096874,0.113557427700988,0.17362194433000452,0.18431291331916874,0.18219473660675747,0.17527710059903984,0.18582756889181146,0.1926884526784185,0.19211393134918278,0.1812051491738235,0.1820136130744315,0.19159506247892835,0.1217352950021222,0.1192200302374081,0.11123254243618888,0.1119182983578072,0.11818774944031964,0.11474019790421461,0.1213404466582776,0.11439936607343353,0.11688492004145401,0.11769934468604679,0.11237381344856337,0.11090456377744255,0.11764380072121076,0.1186992605671284,0.12131614522648256,0.11446034358492196,0.1118626214856485,0.11747164932691634,0.11525328825060396,0.1124481145327189,0.12064985253277272,0.12275386988855518,0.11311158292377865,0.11029296914188802,0.11554372602526881,0.11357219845302327,0.11446034358492196,0.11820911976702628,0.1118839519454498
PLS_reg,0.11040880780756505,0.11040880780756507,0.11040880780756503,0.09702988114849917,0.09975227743445843,0.11040880780756505,0.09589039066127675,0.11040880780756505,,0.11040880780756505,0.11040880780756505,0.10376304408140016,0.0985842881690793,0.0945365225692628,0.11040880780756507,0.11040880780756507,0.1020784792189182,0.09767351065461699,0.11040880780756505,0.11040880780756507,0.11040880780756507,0.11040880780756505,0.16520322212003047,0.09514617271196331,0.10177501502921911,0.09868718855769408,0.11040880780756505,0.09642447317696384,0.11040880780756505,0.16520322212003047,0.16520322212003047,0.16520322212003047,0.16520322212003047,0.16862707861819906,0.1642741957109778,0.16475890455954323,0.16520322212003047,0.16522236084977476,0.16520322212003047,0.09514617271196336,0.09514617271196334,0.09514617271196342,0.09514617271196332,0.10179626368569629,0.09871962537107141,0.09514617271196336,0.09525746491353412,0.09514617271196339,0.10177501502921911,0.09868718855769425,0.10206384445220282,0.1003419494117771,0.11040880780756505,0.11040880780756505,0.11040880780756505,0.09928925214728179,0.1034094715450358,0.09660680253154157,0.11040880780756505,0.09642447317696391,0.09642447317696387,0.10139621840607241,0.09767570942528435,0.09642447317696383,0.11040880780756505,0.11040880780756505,0.10138225454787715,0.10470724988267056
Ridge_reg,0.0978666122927901,0.09786299774358301,0.09810039557847164,0.10283263373372795,0.0992549691220576,0.09747414806105899,0.09990187273707025,0.09669661324839565,0.10157964712748468,0.09786299774358294,0.09810039557847171,0.09826805753374923,0.10172856615501387,0.09822385730238503,0.09669661324839578,0.09810039557847162,0.09690987953790328,0.09786651896783109,0.1015796471274847,0.09786661229279003,0.09786299774358295,0.09810039557847158,0.1670390458260918,0.1014826494087574,0.13271558637611597,0.10996733034106908,0.09747414806105906,0.10182461118283531,0.09669661324839562,0.1670390458260918,0.1676404413447634,0.169702795446524,0.16938131504272788,0.16691028320675066,0.1672093368760734,0.16710542587800556,0.16593814791596487,0.167047025381582,0.16564975622562267,0.10148264940875741,0.16779099933925704,0.09861193933909895,0.09732353944935003,0.13271582601893545,0.10997345595542418,0.0983196637574864,0.10172625124375663,0.09686273629572303,0.13271558637611594,0.10996733034106908,0.16134873649338793,0.10157964712748464,0.1025924549169755,0.09786299774358301,0.09810039557847167,0.10441352217070936,0.1053940011036938,0.10315501064525161,0.09669661324839571,0.10182461118283534,0.09831655281165379,0.13486267899406604,0.1105331034105684,0.09690212422539075,0.09669661324839574,0.09810039557847162,0.09684914475033093,0.0966265874222687
