Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,82.90567642895144,DIESEL_cn_245_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,27.20227130721597,DIESEL_cn_245_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5301452489460216,DIESEL_cn_245_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17205877865062041,DIESEL_cn_245_hla-b,progressive,10000,1000,500,90,30,10
