Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_classif,0.1946969696969697,0.2686868686868687,0.1946969696969697,0.06515151515151515,0.10606060606060605,0.1946969696969697,0.19267676767676767,0.2429292929292929,0.07045454545454545,0.2686868686868687,0.1946969696969697,0.17146464646464646,0.057828282828282826,0.19267676767676767,0.2429292929292929,0.1946969696969697,0.07803030303030303,0.11540404040404041,0.1946969696969697,0.1946969696969697,0.2686868686868687,0.1946969696969697,0.2813131313131313,0.17146464646464646,0.050505050505050504,0.1340909090909091,0.1946969696969697,0.20934343434343433,0.2429292929292929,0.2813131313131313,0.36035353535353537,0.4075757575757576,0.36035353535353537,0.21666666666666667,0.1803030303030303,0.16994949494949496,0.2813131313131313,0.44646464646464645,0.45025252525252524,0.19065656565656564,0.20757575757575758,0.2126262626262626,0.17146464646464646,0.04671717171717171,0.0856060606060606,0.19065656565656564,0.20555555555555555,0.19444444444444442,0.03535353535353535,0.11717171717171718,0.06338383838383839,0.2429292929292929,0.2429292929292929,0.2686868686868687,0.1946969696969697,0.0595959595959596,0.09494949494949495,0.054292929292929296,0.2429292929292929,0.25404040404040407,0.20934343434343433,0.076010101010101,0.15303030303030304,0.25404040404040407,0.2429292929292929,0.1946969696969697,0.06515151515151515,0.1431818181818182
PLS_classif,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.09898989898989899,0.175,0.17878787878787877,0.1808080808080808,0.17878787878787877,0.04696969696969697,0.17878787878787877,0.17878787878787877,0.20176767676767676,0.17525252525252524,0.1808080808080808,0.17878787878787877,0.17878787878787877,0.0952020202020202,0.15858585858585858,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.5,0.17878787878787877,0.16616161616161618,0.2545454545454545,0.17878787878787877,0.1808080808080808,0.17878787878787877,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.19621212121212123,0.15303030303030304,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.16616161616161618,0.2545454545454545,0.25782828282828285,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.17878787878787877,0.14949494949494951,0.20126262626262625,0.1808080808080808,0.17878787878787877,0.1808080808080808,0.1808080808080808,0.26666666666666666,0.2545454545454545,0.1808080808080808,0.17878787878787877,0.17878787878787877,0.22045454545454546,0.15858585858585858
Ridge_classif,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.34065656565656566,0.3133838383838384,0.17878787878787877,0.19747474747474747,0.16767676767676767,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.26136363636363635,0.10454545454545455,0.151010101010101,0.16767676767676767,0.16767676767676767,0.23484848484848483,0.08762626262626262,0.19191919191919193,0.19191919191919193,0.16767676767676767,0.16767676767676767,0.5,0.18636363636363637,0.2876262626262626,0.2356060606060606,0.17878787878787877,0.19015151515151515,0.16767676767676767,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.18636363636363637,0.5,0.17323232323232324,0.18434343434343436,0.2876262626262626,0.23005050505050506,0.17525252525252524,0.18636363636363637,0.17878787878787877,0.2876262626262626,0.2356060606060606,0.3553030303030303,0.19191919191919193,0.24873737373737376,0.16767676767676767,0.16767676767676767,0.5,0.2946969696969697,0.24873737373737376,0.16767676767676767,0.19015151515151515,0.1621212121212121,0.28964646464646465,0.25984848484848483,0.1621212121212121,0.16767676767676767,0.16767676767676767,0.2631313131313131,0.19191919191919193
