Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.07795106262857474,0.05585530383895897,0.046445103096722715,0.1559272485565586,0.1071685574191093,0.05186437109030407,0.0714678773280436,0.0486930878617709,,0.04731303477643977,0.042880407649468474,0.043448580399228345,0.04060095361370331,0.048868663830112145,0.0406025237791508,0.04581479969282464,0.04151174319441148,0.04429056623728806,0.049952223062008305,0.06918966886918265,0.047041472632376735,0.045499220491833296,0.18841761757439582,0.0481542769566137,0.043188498527863335,0.041907836645289104,0.045255372607138626,0.04754953803418707,0.04575757747667752,0.1886419159694312,0.188669734266832,0.1895438698350821,0.20188050747906677,0.18831036343718088,0.18849383725680077,0.18846111860573722,0.18894171207987218,0.18941356821224184,0.1942121306728822,0.05534137764723209,0.18869847967876188,0.044944718439268894,0.04614420554415737,0.18832616498669408,0.18852567613167892,0.07023433835304024,0.08031085556254267,0.036313581841246785,0.06857902358500527,0.1883538124913344,0.050424110657663175,0.04830664247821782,0.06379638939903261,0.042083757995612064,0.04819454193758439,0.0797166184195224,0.0714658147929815,0.059953680189059624,0.03811161379894284,0.05536682996282734,0.04353069682759303,0.18841738694403423,0.07156556838404748,0.04186362236243243,0.04202423190627351,0.04809754634994071,0.04792092042581566,0.04346507711995811
LGBM_reg,0.06227979328067844,0.062449803120748555,0.05812859040592872,0.07750151778965354,0.09803678951447271,0.05825893083178412,0.06624522504925538,0.062267273652134886,0.07739236270241881,0.06611812860032105,0.06458275672536948,0.049847872498634524,0.05936874514439649,0.0649779906093196,0.0628021104460659,0.06437305785799445,0.05145514227626476,0.057350808335229854,0.06437305785799445,0.061460845584377706,0.06596215497040554,0.06471677118730249,0.21430542718516535,0.07124620773368455,0.04566828627840615,0.05561783189584568,0.06437305785799445,0.06475961511257071,0.06341526005384768,0.21405558586430487,0.20932620306868513,0.21624655811494495,0.21879801717508318,0.21072634698233897,0.21056274501440278,0.19765881112688885,0.21428461666986334,0.2162420576193492,0.20713913075620022,0.07262753553209092,0.07290098051006859,0.0645270975133362,0.07223787618626379,0.045427728596758116,0.05000407776454638,0.07283072302828587,0.07680580103397294,0.07092423506310697,0.044365343007555715,0.048753732006338514,0.045783745234739805,0.06290127186340226,0.062942951083526,0.06623460218928341,0.06463261476957534,0.05599401727656857,0.10325804795086552,0.06274542001436688,0.06343125672594871,0.06649975187457131,0.06542320697404955,0.061936977066372564,0.05530375312085762,0.06437312879432229,0.0627874424021912,0.06442462591011996,0.04889570509410897,0.05257599485891374
PLS_reg,0.01645071065880119,0.01645071065880117,0.01645071065880107,0.055181458415709,0.06051911584539316,0.01645071065880098,0.017863945965157915,0.016450710658801004,,0.016450710658801118,0.01645071065880109,0.016995435048735043,0.02028228665311644,0.01629587297145923,0.016450710658801052,0.016450710658801,0.021277056450767464,0.021081094170674,0.016450710658801115,0.016450710658801146,0.01645071065880106,0.016450710658800962,0.2821974003155058,0.014010098582449516,0.01767974769527802,0.018938588553681125,0.016450710658801212,0.016122439728674273,0.016450710658801167,0.28219740031550483,0.28219740031550666,0.28219740031550644,0.28219740031550633,0.2742556013655447,0.3157138885528429,0.3864507296019347,0.28219740031550594,0.2650972988358477,0.2821974003155071,0.014010098582450082,0.014010098582450019,0.014010098582449932,0.014010098582449877,0.01765005234836228,0.018460187179981997,0.01401009858244982,0.013876593484390552,0.014010098582449977,0.017679747695278466,0.018938588553681072,0.022223008773107587,0.016450710658801205,0.016450710658801188,0.01645071065880114,0.01645071065880105,0.020056124268800126,0.022913195451228455,0.014318003378118713,0.016450710658801007,0.016122439728674463,0.016122439728674158,0.01692452520599822,0.01571386208766194,0.01612243972867427,0.016450710658801243,0.016450710658801077,0.023210108503216774,0.021734569281374787
Ridge_reg,0.05154046265482652,0.016046040215258274,0.01655653756747404,0.08326234338798387,0.07631372472376916,0.016336304596883105,0.05642011420924243,0.017081409996927196,0.055440084340277695,0.016046040215260838,0.016556537567496043,0.01797414695572384,0.019191365510902877,0.015453662537468573,0.017081409996906164,0.016556537567504158,0.01998378813600503,0.019007348961017325,0.05544008434027772,0.05154046265482401,0.016046040215257223,0.016556537567483633,0.1923197182477343,0.05546828101393615,0.14784366933806786,0.12749725589556163,0.01633630459688319,0.05708736999320918,0.0170814099969443,0.1923197182477343,0.1913998765331205,0.19384374380577027,0.19454313619652489,0.19216815397335507,0.18969722300092773,0.18969721753994798,0.19098895301155647,0.19230171086733855,0.191616364029561,0.05546828101393612,0.1896972235293008,0.013456214496205801,0.013324927553314353,0.14784563687123253,0.127501555288689,0.016044828586318782,0.05711145821487309,0.013254059930112616,0.1478436693380679,0.12749725589556174,0.1789330035929981,0.055440084340277654,0.01822499074166061,0.016046040215262517,0.01655653756749094,0.04770006402570849,0.04849298049670566,0.018584966405680664,0.01708140999691408,0.05708736999320943,0.01526156214747122,0.15278593350522104,0.13307114715952467,0.015084464913496473,0.01708140999692499,0.016556537567485055,0.019368952211207408,0.020160116175818747
