,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,33,50,13.759,12.490,3.100,29.750,6.165,0.448,0.314,5.106,26.076,5.046,4.047,1.22,0.782,78.8,
Train,67,50,14.641,13.550,2.370,40.010,7.941,0.542,0.632,4.819,23.226,4.819,3.815,1.65,0.017,89.6,
Test,44,50,16.901,16.000,6.510,43.720,7.727,0.457,0.374,6.112,37.352,5.988,4.324,1.29,-1.225,84.1,
