Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.708421630017895,Poultry_manure_DM_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,24.750261362861185,Poultry_manure_DM_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5135636610143325,Poultry_manure_DM_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1887113977881039,Poultry_manure_DM_KS,progressive,10000,1000,500,90,30,10
