,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,89,4,49.170,48.900,40.300,60.000,3.419,0.070,0.562,2.263,5.119,2.259,1.723,1.51,0.127,88.8,
Train,178,4,49.295,49.150,36.900,61.300,3.831,0.078,0.655,2.250,5.061,2.250,1.784,1.70,-0.026,89.9,
Test,114,4,48.943,48.700,42.500,59.100,3.032,0.062,0.435,2.278,5.191,2.272,1.694,1.33,-0.171,87.7,
