,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,1102,9,0.483,0.452,0.335,0.898,0.108,0.224,0.963,0.021,0.000,0.021,0.015,5.23,-0.000,99.9
Train,1102,9,0.483,0.452,0.335,0.898,0.108,0.224,0.963,0.021,0.000,0.021,0.015,5.23,-0.000,99.9
Test,550,9,0.483,0.452,0.341,0.885,0.108,0.223,0.911,0.032,0.001,0.032,0.024,3.35,-0.002,99.3
