,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,61,7,1441.729,677.010,0.000,6553.832,1535.427,1.065,0.090,1464.704,2145357.247,1464.690,1246.095,1.05,-6.425,78.7,
Train,120,7,1510.892,752.233,0.000,7936.060,1617.955,1.071,0.250,1401.565,1964383.325,1398.066,1098.301,1.16,-98.966,85.0,
Test,78,7,1795.113,1716.032,0.000,5416.079,1368.695,0.762,0.018,1356.089,1838977.173,1317.485,1088.629,1.04,-321.262,76.9,
