Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.2826600553378081,0.23508283375829542,0.2589170028784373,0.32952613802944913,0.18293116614198607,0.3274935774570429,0.34324454698776863,0.2824035917468047,,0.25936447863779327,0.2586742933068902,0.20475803508076618,0.19181662202751829,0.23307359184009085,0.24427984889553675,0.2253196532813718,0.17382449012108883,0.22338878414940433,0.2902016654175528,0.27781123770451815,0.24911705426093797,0.30887620271448707,0.3739440908928028,0.2054710680513086,0.3141443181404006,0.18425812297967792,0.33448461440593036,0.3076266299012166,0.3347969699372392,0.41329445423343425,0.37156079604836073,0.43584823102138914,0.4032077377026706,0.3143041196355435,0.30720985609768603,0.30007881496414607,0.32744789804280644,0.33213019656954285,0.36267590679222517,0.18579006719508628,0.30247317360416864,0.19191552265489972,0.1715597188789126,0.32833386566417666,0.3200579959036788,0.18028659206770303,0.19017413219932192,0.2215117896328778,0.324332058854283,0.3241686344751644,0.30933208149673375,0.3216388696819828,0.3072742402317623,0.2719850546644222,0.3296765513213037,0.2942239580800996,0.3307265570182915,0.34098252681306146,0.24393266321177895,0.3388680550978476,0.2903457012265073,0.32484188186482604,0.3102593826893315,0.24758354654692463,0.26222078257293835,0.22712726073334014,0.11919681830509138,0.18007586516304097
LGBM_reg,0.4032071823882567,0.35099147340340553,0.37114603166030724,0.1842572569414134,0.21773204796246917,0.37220058171815634,0.34949618240918245,0.34018136660130416,0.27764098616959504,0.3635047688498939,0.37337471975869274,0.1919710158911394,0.1703256500948999,0.35586228608853404,0.34039304599540504,0.41566022674951053,0.2114630990047922,0.21783188720503086,0.40842411945722246,0.4000551660701808,0.36202451270639524,0.41566022674951053,0.40557598040100257,0.2735370053199915,0.1670547328311671,0.205113941041791,0.4151841961160062,0.3932124506735472,0.3599184791268318,0.3957457877765709,0.42851138489757545,0.43384742501421075,0.4387047424742689,0.3888888886925238,0.2924750524469966,0.32717786843089375,0.3972855102733046,0.4195957022076645,0.334535848861528,0.29453808324750563,0.300881138473967,0.3042287000171961,0.2787492792135437,0.22081891607439075,0.19380844971280997,0.26911721511402753,0.27175811001226247,0.2540612621078853,0.18526626167001325,0.19754613718948255,0.257936612167614,0.3736567110707354,0.378315729182784,0.34760474410718123,0.39058057604362245,0.18556088943234586,0.18805314367213483,0.3140473106934672,0.34061052483813736,0.36096371958007895,0.3497491622642486,0.1753374371946185,0.1375615355239356,0.31849976723824314,0.3634708631400952,0.40000201159200593,0.165845755735683,0.26109220014339063
PLS_reg,0.04627523020755169,0.04627523020755132,0.046275230207555626,0.10940326758674276,0.1469095851781874,0.04627523020754514,0.05231941058659177,0.04627523020755559,,0.04627523020755727,0.04627523020754556,0.11747775795454762,0.07489479500495712,0.052312049773366426,0.04627523020755209,0.0462752302075535,0.10802253394729702,0.2633184649127851,0.04627523020755019,0.04627523020754946,0.04627523020755348,0.04627523020755484,0.9067619721468579,0.03959016700809427,0.1274787229146958,0.09435747042500672,0.04627523020755128,0.052304793522584936,0.04627523020754758,0.7214603665669278,0.9067619721468104,0.9067619721467576,0.8582151738640716,0.7639138721081122,0.66119999585228,0.6658183277212251,0.9067619721468136,0.8458451286963897,0.8582151738640733,0.03959016700808821,0.039590167008088796,0.03959016700808869,0.03959016700808845,0.12873464433097065,0.09232388103768177,0.03959016700808866,0.04956159746926757,0.03959016700808841,0.12747872291466508,0.09434526016559168,0.24773442958857755,0.04627523020755166,0.046275230207549346,0.046275230207548965,0.046275230207556084,0.1298097960582825,0.11621906007276482,0.05231989698913978,0.046275230207550984,0.05230479352257783,0.0523047935225591,0.08412947783796722,0.07751296485275655,0.052304793522555966,0.04627523020754758,0.04627523020754376,0.11844948985303184,0.3252942019781354
Ridge_reg,0.13591138896904198,0.045331908054222825,0.04583149820051529,0.30852171773055703,0.27355778077778387,0.09170818769850092,0.13616215946080246,0.07351165533284713,0.13028679868519585,0.045331908051690635,0.04583149821445375,0.14575005932028,0.11102029814989971,0.046844900861625335,0.07351165532565956,0.04583149825797265,0.17719483279862383,0.19772964030419804,0.13028679868552542,0.13591138896866978,0.045331908075787644,0.04583149820381498,0.3112616075576548,0.13196306208179362,0.296653140523071,0.2396525569277828,0.0917081876980632,0.1304029842182603,0.07351165533057254,0.3112616075576548,0.3120595378158267,0.3268165863319553,0.3334093542986029,0.3133169532934767,0.31338283189024246,0.3133827852459462,0.3080344914742833,0.31126161398877583,0.30993173141368735,0.1319630620818185,0.3133828325824404,0.03978672291713423,0.03952982857553429,0.2965426079289427,0.2396626012070914,0.07987965086417763,0.1320408759121065,0.043003883421566115,0.2966531405230711,0.23965255692778295,0.3119743834674734,0.13028679868493814,0.18621827409240688,0.04533190803789916,0.04583149820849537,0.3122940477212032,0.3012651988888388,0.1863228967142332,0.0735116553199252,0.13040298421832258,0.04690330850372533,0.2988977761274314,0.239526244428717,0.07308597638509004,0.07351165533057254,0.04583149820504903,0.20390620192789757,0.14062673069477627
