Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,83.94687992423329,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,18.267133179832907,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.49260486925349517,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14542953056447647,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
