Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,51.39069022705306,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
