Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,71.23956193141083,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,17.79326947296367,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.501978222061606,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1454602269565358,Corn_Oil_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
