,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,247,16,0.212,0.177,0.040,0.696,0.133,0.627,0.918,0.038,0.001,0.038,0.028,3.50,0.000,99.6
Train,247,16,0.212,0.177,0.040,0.696,0.133,0.627,0.918,0.038,0.001,0.038,0.028,3.50,0.000,99.6
Test,44,16,0.181,0.146,-0.007,0.522,0.101,0.559,0.531,0.069,0.005,0.066,0.054,1.53,0.020,88.6
