,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,76,16,2.026,1.820,0.949,4.727,0.748,0.369,0.815,0.322,0.104,0.316,0.241,2.37,0.061,94.7,
Train,150,16,2.147,1.866,0.940,5.316,0.877,0.409,0.908,0.266,0.071,0.266,0.174,3.30,-0.003,98.7,
Test,326,16,2.493,2.331,0.336,6.013,1.188,0.476,0.405,0.916,0.839,0.860,0.742,1.38,0.316,82.5,
