,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,868,5,14.814,14.555,1.110,34.600,3.695,0.249,0.761,1.806,3.263,1.806,1.128,2.05,-0.017,95.0,
Train,1737,5,14.854,14.590,1.110,34.600,3.718,0.250,0.892,1.221,1.491,1.221,0.724,3.05,0.005,98.3,
Test,867,5,15.652,15.890,1.110,34.600,3.333,0.213,0.548,2.240,5.017,2.240,1.475,1.49,-0.009,88.7,
