Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,87.00795024188596,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,24.40223274160834,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5308883260278141,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16964211183435776,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
