Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.11738664497050562,0.1142032065257255,0.1151126944121135,0.12462701757620209,0.12051545572572869,0.10847666337855791,0.12118770708606448,0.11061146667425768,,0.11936166338985642,0.11138127332095916,0.11363560035048959,0.10892965816165648,0.11542222128970757,0.11497201717252022,0.11927161531893289,0.1103958457092217,0.1114774099441337,0.12541315046001256,0.12727765703433552,0.11576325873593568,0.11078611623364305,0.2124945612403688,0.11637867071751158,0.11113371738952041,0.11197164841383843,0.11538291996886822,0.11381473547993091,0.10552338869641552,0.17347485626513864,0.17307567568183058,0.18173950885892157,0.18684170768421046,0.17656952174826912,0.1726259137889181,0.17259660803032695,0.17328868365811198,0.19001146767854835,0.17961565989991643,0.11313360746226102,0.1726169196770438,0.11658915893888146,0.1147662646282066,0.11226419596847903,0.11311469608877478,0.10784319493342294,0.10979405508413244,0.10929314145200968,0.11259008989449525,0.11370074884257816,0.17260970778833493,0.10930440573580907,0.11842288511451794,0.11176497644005896,0.10376927220513778,0.1257541983377007,0.11913638909686303,0.11339960522888978,0.1078626866622732,0.11866647419398714,0.1135823026426372,0.1725836746735613,0.1145989738499204,0.10689893464434987,0.10471884696338002,0.11296193256455697,0.11413186339505746,0.10860706184347918
